,0
ClgPct,-0.04936812013609612
HtgPct,
RmTemp,0.4756755843864985
UnoccClgSp,
UnoccHtgSp,
AirFlow,
BldgStaticPres,
BldgStaticPresSp,
ClgStgCmd01,
ClgStgCmd02,
DmprPos,
DschAirTemp,
EconEna,
EconEnaSp,
EffAirflowSp,
EffRmSp,
EffSp,
EffSuplAirTempSp,
ExhAirDmprFbk,
ExhFanSpd,
ExhFanStatus,
FltAlm,
HtgAlm,
HtgStgCmd01,
HtgStgCmd02,
OccClgSp,
OccCmd,
OccHtgSp,
OccStatus,
OutAirDmprFbk,
OutAirFlow,
OutAirTemp,
RmCo2,
RmSp,
StbyClgSp,
StbyHtgSp,
SuplAirHtgSp,
SuplAirStaticPres,
SuplAirTemp,
SuplAirTempAlm,
SuplAirTempSp,
SuplFanAlm,
SuplFanSpd,
SuplFanStatus,
