time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-01-27 14:30:00,650.495,,0.0,,100.0,84.55000000000001,849.67,0.0,70.0,,83.25999999999999,74.0,0.0,70.0,72.0,69.67,,57.655,67.0,69.0,85.0,68.0,,
2025-01-27 14:45:00,670.27,-188.57999999999993,0.0,,100.0,85.08999999999999,849.67,0.0,70.0,,84.5,74.0,0.0,70.0,72.0,69.71666666666665,-12.229999999999997,58.169999999999995,67.0,69.0,85.0,68.0,,
2025-01-27 15:00:00,651.1999999999999,-188.57999999999993,0.0,,100.0,85.39999999999999,849.67,0.0,70.0,,83.29,74.0,0.0,70.0,72.0,69.85666666666667,-11.729999999999997,58.52666666666667,67.0,69.0,85.0,68.0,,
2025-01-27 15:15:00,647.67,-194.93999999999994,0.0,,100.0,84.76,849.67,0.0,70.0,,80.40666666666667,74.0,0.0,70.0,72.0,70.01666666666667,-11.299999999999997,58.973333333333336,67.0,69.0,85.0,68.0,,
2025-01-27 15:30:00,651.1999999999999,-209.76999999999998,0.0,,100.0,82.62666666666667,849.67,0.0,70.0,,76.89999999999999,74.0,0.0,70.0,72.0,70.14999999999999,-10.829999999999998,59.35666666666666,67.0,69.0,85.0,68.0,,
2025-01-27 15:45:00,650.4966666666667,-190.69999999999993,0.0,,100.0,79.79,849.67,0.0,70.0,,71.98666666666666,74.0,0.0,70.0,72.0,70.31,-10.5,59.79333333333333,67.0,69.0,85.0,68.0,,
2025-01-27 16:00:00,652.6166666666667,-194.93999999999994,0.0,,100.0,77.93666666666667,849.67,0.0,70.0,,67.76,74.0,0.0,70.0,72.0,70.39333333333333,-10.100000000000001,60.076666666666675,67.0,69.0,85.0,68.0,,
2025-01-27 16:15:00,649.79,-180.0999999999999,0.0,,100.0,75.45666666666666,849.67,0.0,70.0,,62.69,74.0,0.0,70.0,72.0,70.48333333333333,-9.759999999999998,60.336666666666666,67.0,69.0,85.0,68.0,,
2025-01-27 16:30:00,663.2066666666666,-201.28999999999996,0.0,,100.0,73.23666666666666,849.67,0.0,70.0,,54.443333333333335,74.0,0.0,70.0,72.0,70.67,-9.5,60.73333333333333,67.0,69.0,85.0,68.0,,
2025-01-27 16:45:00,666.0333333333333,-177.99,0.0,,100.0,69.60333333333334,849.67,0.0,70.0,,46.70000000000001,74.0,0.0,70.0,72.0,70.79,-9.009999999999998,61.080000000000005,67.0,69.0,85.0,68.0,,
