,time,AirFlow,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
0,2025-01-27 14:30:00,63.57,0.0,13.5,97.07,63.57,0.0,73.99,63.885,74.0,0.0,70.0,0.0,75.23,0.0,67.0,69.0,85.0,55.0
1,2025-01-27 14:45:00,63.57,0.0,13.5,88.77333333333333,63.57,0.0,73.99,52.833333333333336,74.0,0.0,70.0,0.0,75.35666666666667,0.0,67.0,69.0,85.0,55.0
2,2025-01-27 15:00:00,64.27333333333333,0.0,13.333333333333334,80.05,63.57,0.0,73.99,41.26333333333333,74.0,0.0,70.0,0.0,75.41000000000001,0.0,67.0,69.0,85.0,55.0
3,2025-01-27 15:15:00,64.27666666666666,0.0,13.0,76.70333333333333,63.57,0.0,73.99,37.04333333333333,74.0,0.0,70.0,0.0,75.13666666666667,0.0,67.0,69.0,85.0,55.0
4,2025-01-27 15:30:00,62.86333333333334,0.0,12.833333333333334,77.59333333333333,63.57,0.0,73.99,39.46,74.0,0.0,70.0,0.0,74.65666666666667,0.0,67.0,69.0,85.0,55.0
5,2025-01-27 15:45:00,64.98,0.0,14.0,83.89,63.57,0.0,73.99,47.73666666666666,74.0,0.0,70.0,0.0,74.11,0.0,67.0,69.0,85.0,55.0
6,2025-01-27 16:00:00,64.27666666666666,0.0,14.0,89.55666666666667,63.57,0.0,73.99,55.14000000000001,74.0,0.0,70.0,0.0,73.76,0.0,67.0,69.0,85.0,55.0
7,2025-01-27 16:15:00,64.27666666666666,0.0,12.833333333333334,95.17333333333332,63.57,0.0,73.99,62.92333333333334,74.0,0.0,70.0,0.0,73.52333333333333,0.0,67.0,69.0,85.0,55.0
8,2025-01-27 16:30:00,64.98333333333333,0.0,14.0,100.21333333333332,63.57,0.0,73.99,69.44333333333333,74.0,0.0,70.0,0.0,73.38,0.0,67.0,69.0,85.0,55.0
9,2025-01-27 16:45:00,64.98333333333333,0.0,12.833333333333334,102.88333333333333,63.57,0.0,73.99,74.13666666666667,74.0,0.0,70.0,0.0,73.36666666666666,0.0,67.0,69.0,85.0,55.0
