,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
0,2025-01-27 14:30:00,150.44,,0.0,6.5,82.285,152.56,0.0,68.0,70.19,74.0,0.0,70.0,530.5,0.0,67.625,,0.0,67.0,69.0,68.0,68.0,,
1,2025-01-27 14:45:00,151.85333333333332,-2.1200000000000045,0.0,6.666666666666667,82.96,152.56,0.0,68.0,70.79333333333334,74.0,0.0,70.0,524.3333333333334,0.0,67.71333333333332,-0.4099999999999966,0.0,67.0,69.0,68.0,68.0,,
2,2025-01-27 15:00:00,152.56,-2.1200000000000045,0.0,6.0,82.23,152.56,0.0,68.0,67.64666666666666,74.0,0.0,70.0,528.0,0.0,67.94,-0.2300000000000039,0.0,67.0,69.0,68.0,68.0,,
3,2025-01-27 15:15:00,151.85333333333332,0.0,0.0,5.5,81.31,152.56,0.0,68.0,65.06666666666666,74.0,0.0,70.0,533.3333333333334,0.0,68.05,0.019999999999996,0.0,67.0,69.0,68.0,68.0,,
4,2025-01-27 15:30:00,151.14666666666668,-2.1200000000000045,0.0,4.833333333333333,71.83,152.56,0.0,68.0,36.63333333333333,74.0,0.0,70.0,731.6666666666666,0.0,69.34333333333333,0.0499999999999971,0.0,67.0,69.0,68.0,68.0,,
5,2025-01-27 15:45:00,151.14666666666668,-2.1200000000000045,0.0,4.833333333333333,62.17,152.56,0.0,68.0,9.323333333333332,74.0,0.0,70.0,885.0,0.0,69.98,2.019999999999996,0.0,67.0,69.0,68.0,68.0,,
6,2025-01-27 16:00:00,150.44,-2.1200000000000045,0.0,6.166666666666667,61.75333333333333,152.56,0.0,68.0,1.9666666666666668,74.0,0.0,70.0,751.3333333333334,0.0,69.64,1.980000000000004,0.0,67.0,69.0,68.0,68.0,,
7,2025-01-27 16:15:00,151.85333333333332,0.0,0.0,5.833333333333333,61.95666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,753.0,0.0,69.57,1.5699999999999932,0.0,67.0,69.0,68.0,68.0,,
8,2025-01-27 16:30:00,152.56,0.0,0.0,5.666666666666667,62.27666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,745.6666666666666,0.0,69.61333333333333,1.5699999999999932,0.0,67.0,69.0,68.0,68.0,,
9,2025-01-27 16:45:00,152.56,2.1200000000000045,0.0,4.333333333333333,62.59666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,705.0,0.0,69.56,1.6700000000000017,0.0,67.0,69.0,68.0,68.0,,
